    121.00,    127.00,    132.00,    138.00,    138.00,    141.00,    146.00,    148.00,    147.00,    148.00,    147.00,    146.00,    144.00,    140.00,    135.00,    128.00,    119.00,    114.00,    109.00,    106.00,    102.00,    100.00,    102.00,    101.00
     86.00,     89.00,     96.00,    101.00,    106.00,    116.00,    128.00,    137.00,    138.00,    139.00,    141.00,    144.00,    147.00,    151.00,    158.00,    170.00,    177.00,    184.00,    187.00,    186.00,    183.00,    179.00,    177.00,    178.00
    189.00,    192.00,    193.00,    194.00,    195.00,    193.00,    192.00,    193.00,    193.00,    196.00,    195.00,    190.00,    181.00,    179.00,    179.00,    179.00,    180.00,    175.00,    173.00,    169.00,    170.00,    167.00,    153.00,    142.00
    137.00,    140.00,    149.00,    150.00,    149.00,    147.00,    143.00,    137.00,    132.00,    129.00,    127.00,    123.00,    116.00,    112.00,    110.00,    110.00,    109.00,    106.00,    104.00,    104.00,    105.00,    104.00,     99.00,     99.00
     97.00,     97.00,     98.00,     99.00,    100.00,    101.00,    102.00,    102.00,    104.00,    105.00,    108.00,    112.00,    115.00,    118.00,    120.00,    120.00,    120.00,    118.00,    113.00,    112.00,    112.00,    115.00,    116.00,    113.00
    159.00,    158.00,    172.00,    180.00,    178.00,    172.00,    166.00,    160.00,    164.00,    166.00,    166.00,    164.00,    160.00,    164.00,    184.00,    193.00,    202.00,    197.00,    186.00,    168.00,    158.00,    154.00,    152.00,    152.00
    100.00,    100.00,     96.00,     90.00,     93.00,     98.00,     98.00,     97.00,    100.00,    104.00,    105.00,    102.00,     96.00,     88.00,     87.00,     85.00,     85.00,     86.00,     89.00,     94.00,     97.00,     99.00,    103.00,    111.00
    109.00,    106.00,    104.00,    103.00,    109.00,    129.00,    132.00,    139.00,    133.00,    125.00,    122.00,    119.00,    119.00,    120.00,    121.00,    122.00,    123.00,    124.00,    126.00,    129.00,    129.00,    127.00,    122.00,    116.00
    118.00,    125.00,    129.00,    133.00,    133.00,    131.00,    130.00,    129.00,    127.00,    120.00,    116.00,    111.00,    109.00,    111.00,    117.00,    121.00,    121.00,    121.00,    122.00,    122.00,    121.00,    119.00,    120.00,    122.00
     86.00,     91.00,    101.00,    110.00,    115.00,    118.00,    120.00,    121.00,    124.00,    129.00,    136.00,    145.00,    142.00,    129.00,    130.00,    133.00,    139.00,    150.00,    154.00,    166.00,    177.00,    190.00,    193.00,    190.00
    181.00,    181.00,    191.00,    198.00,    200.00,    200.00,    203.00,    204.00,    206.00,    206.00,    208.00,    207.00,    203.00,    198.00,    193.00,    194.00,    193.00,    193.00,    190.00,    181.00,    175.00,    170.00,    173.00,    177.00
    176.00,    169.00,    163.00,    158.00,    154.00,    154.00,    150.00,    146.00,    143.00,    141.00,    139.00,    137.00,    135.00,    135.00,    139.00,    141.00,    141.00,    143.00,    142.00,    141.00,    135.00,    124.00,    126.00,    124.00
    110.00,     97.00,     91.00,     87.00,     88.00,     93.00,     98.00,    103.00,    102.00,     99.00,     97.00,     99.00,    100.00,     95.00,     89.00,     83.00,     83.00,     87.00,     91.00,     99.00,    112.00,    109.00,    105.00,     97.00
     98.00,    103.00,    109.00,    115.00,    122.00,    132.00,    139.00,    144.00,    148.00,    146.00,    143.00,    141.00,    140.00,    130.00,    128.00,    128.00,    123.00,    122.00,    119.00,    122.00,    132.00,    141.00,    150.00,    154.00
    179.00,    178.00,    179.00,    180.00,    178.00,    177.00,    178.00,    174.00,    160.00,    170.00,    177.00,    174.00,    174.00,    174.00,    169.00,    155.00,    139.00,    133.00,    125.00,    121.00,    118.00,    116.00,    115.00,    114.00
    113.00,    117.00,    119.00,    118.00,    116.00,    113.00,    112.00,    109.00,    102.00,     96.00,     92.00,     97.00,    101.00,    100.00,     93.00,     85.00,     80.00,     79.00,     80.00,     83.00,     85.00,     86.00,     88.00,     92.00
    163.00,    163.00,    175.00,    199.00,    204.00,    206.00,    201.00,    193.00,    184.00,    181.00,    184.00,    183.00,    171.00,    161.00,    160.00,    164.00,    169.00,    171.00,    170.00,    167.00,    162.00,    155.00,    146.00,    139.00
    133.00,    130.00,    131.00,    131.00,    129.00,    124.00,    118.00,    109.00,    101.00,     96.00,     90.00,     86.00,     83.00,     87.00,     95.00,    104.00,    107.00,    106.00,    102.00,     98.00,     96.00,     95.00,     94.00,     92.00
     90.00,     88.00,     87.00,     88.00,     90.00,     90.00,     88.00,     88.00,     93.00,     95.00,     94.00,     94.00,     97.00,    100.00,    104.00,    108.00,    111.00,    113.00,    119.00,    121.00,    127.00,    122.00,    107.00,     99.00
    100.00,    105.00,    105.00,    104.00,    104.00,    105.00,    104.00,    104.00,    108.00,    119.00,    136.00,    138.00,    142.00,    139.00,    140.00,    146.00,    144.00,    139.00,    125.00,    120.00,    125.00,    130.00,    132.00,    132.00
    132.00,    132.00,    133.00,    132.00,    130.00,    123.00,    116.00,    118.00,    121.00,    121.00,    121.00,    123.00,    125.00,    126.00,    129.00,    131.00,    135.00,    137.00,    140.00,    146.00,    148.00,    149.00,    152.00,    158.00
    159.00,    159.00,    160.00,    161.00,    158.00,    158.00,    158.00,    157.00,    162.00,    178.00,    188.00,    195.00,    204.00,    213.00,    225.00,    236.00,    240.00,    238.00,    234.00,    228.00,    230.00,    230.00,    229.00,    228.00
    226.00,    226.00,    226.00,    223.00,    221.00,    218.00,    214.00,    213.00,    210.00,    204.00,    207.00,    208.00,    202.00,    197.00,    192.00,    187.00,    181.00,    179.00,    173.00,    164.00,    155.00,    146.00,    139.00,    134.00
    257.00,    250.00,    248.00,    249.00,    251.00,    248.00,    243.00,    235.00,    225.00,    219.00,    220.00,    217.00,    210.00,    207.00,    205.00,    201.00,    192.00,    183.00,    178.00,    171.00,    166.00,    162.00,    157.00,    151.00
    144.00,    138.00,    135.00,    130.00,    121.00,    116.00,    114.00,    110.00,    105.00,    101.00,    105.00,    106.00,    104.00,     97.00,     90.00,     85.00,     82.00,     81.00,     82.00,     80.00,     73.00,     72.00,     66.00,     63.00
    193.00,    190.00,    183.00,    174.00,    171.00,    173.00,    172.00,    162.00,    156.00,    153.00,    150.00,    143.00,    133.00,    121.00,    112.00,    104.00,    100.00,    100.00,    100.00,     99.00,     98.00,     96.00,     96.00,     99.00
    103.00,    111.00,    118.00,    119.00,    118.00,    115.00,    112.00,    112.00,    113.00,    113.00,    110.00,    109.00,    112.00,    123.00,    130.00,    137.00,    140.00,    140.00,    140.00,    140.00,    141.00,    144.00,    145.00,    144.00
    144.00,    142.00,    137.00,    130.00,    123.00,    117.00,    114.00,    115.00,    115.00,    114.00,    107.00,     98.00,     91.00,     87.00,     91.00,     97.00,    100.00,    100.00,     93.00,     83.00,     79.00,     79.00,     80.00,     81.00
     81.00,     79.00,     77.00,     80.00,     83.00,     83.00,     83.00,     87.00,     98.00,    104.00,    106.00,    104.00,    101.00,     99.00,    101.00,    106.00,    106.00,    104.00,    102.00,     97.00,     94.00,     95.00,     98.00,    102.00
    108.00,    106.00,    100.00,     93.00,     96.00,    105.00,    107.00,    108.00,    110.00,    101.00,     91.00,     94.00,    108.00,    115.00,    123.00,    123.00,    122.00,    118.00,    113.00,    109.00,    111.00,    118.00,    126.00,    127.00
    122.00,    116.00,    114.00,    111.00,    109.00,    108.00,    110.00,    112.00,    115.00,    115.00,    114.00,    113.00,    112.00,    110.00,    108.00,    106.00,    102.00,    100.00,     96.00,     93.00,     92.00,     90.00,     89.00,     88.00
    128.00,    125.00,    123.00,    123.00,    124.00,    123.00,    120.00,    116.00,    115.00,    118.00,    121.00,    123.00,    123.00,    122.00,    120.00,    117.00,    113.00,    109.00,    106.00,    106.00,    110.00,    118.00,    120.00,    118.00
    113.00,    110.00,    111.00,    115.00,    115.00,    112.00,    110.00,    111.00,    113.00,    115.00,    115.00,    114.00,    112.00,    108.00,    106.00,    106.00,    105.00,    105.00,    107.00,    105.00,     98.00,     92.00,     89.00,     90.00
     93.00,     97.00,    100.00,    101.00,    102.00,    103.00,    105.00,    105.00,    105.00,    104.00,    102.00,    101.00,    101.00,    101.00,    102.00,    103.00,    102.00,     99.00,     98.00,     97.00,     92.00,     86.00,     89.00,     95.00
     97.00,     98.00,     98.00,     97.00,     96.00,     97.00,    100.00,    108.00,    117.00,    126.00,    134.00,    143.00,    150.00,    155.00,    158.00,    158.00,    157.00,    156.00,    154.00,    151.00,    151.00,    151.00,    147.00,    142.00
    137.00,    133.00,    131.00,    129.00,    129.00,    131.00,    132.00,    132.00,    131.00,    133.00,    135.00,    137.00,    138.00,    140.00,    141.00,    141.00,    143.00,    143.00,    142.00,    142.00,    143.00,    146.00,    150.00,    155.00
    157.00,    158.00,    159.00,    163.00,    164.00,    163.00,    162.00,    162.00,    163.00,    165.00,    166.00,    166.00,    165.00,    165.00,    165.00,    166.00,    167.00,    165.00,    161.00,    155.00,    151.00,    149.00,    147.00,    149.00
    148.00,    163.00,    170.00,    165.00,    159.00,    157.00,    154.00,    155.00,    156.00,    154.00,    150.00,    149.00,    146.00,    141.00,    134.00,    125.00,    121.00,    125.00,    132.00,    136.00,    137.00,    135.00,    131.00,    124.00
    243.00,    254.00,    259.00,    267.00,    274.00,    270.00,    268.00,    264.00,    259.00,    253.00,    254.00,    251.00,    242.00,    233.00,    222.00,    214.00,    209.00,    203.00,    195.00,    186.00,    178.00,    169.00,    161.00,    154.00
     95.00,     86.00,     78.00,     76.00,     77.00,     77.00,     78.00,     77.00,     78.00,     81.00,     87.00,     95.00,    104.00,    111.00,    106.00,    104.00,    102.00,    100.00,     99.00,     91.00,     88.00,     87.00,     87.00,     87.00
     86.00,     85.00,     85.00,     84.00,     85.00,     86.00,     91.00,    100.00,    107.00,    105.00,     97.00,     95.00,     93.00,     92.00,     95.00,     98.00,    100.00,    107.00,    123.00,    127.00,    132.00,    132.00,    132.00,    135.00
    134.00,    130.00,    128.00,    127.00,    127.00,    127.00,    128.00,    127.00,    124.00,    121.00,    118.00,    115.00,    115.00,    117.00,    117.00,    117.00,    116.00,    117.00,    118.00,    120.00,    121.00,    124.00,    126.00,    127.00
    129.00,    130.00,    130.00,    128.00,    127.00,    125.00,    124.00,    122.00,    119.00,    114.00,    106.00,    105.00,    106.00,    109.00,    110.00,    110.00,    110.00,    109.00,    110.00,    112.00,    114.00,    116.00,    116.00,    117.00
    156.00,    151.00,    149.00,    146.00,    142.00,    137.00,    129.00,    125.00,    118.00,    116.00,    114.00,    110.00,    105.00,    102.00,    107.00,    104.00,    101.00,     98.00,     93.00,     92.00,     96.00,    104.00,    115.00,    115.00
    123.00,    139.00,    154.00,    171.00,    182.00,    181.00,    187.00,    196.00,    189.00,    186.00,    181.00,    174.00,    166.00,    158.00,    151.00,    146.00,    143.00,    141.00,    139.00,    138.00,    138.00,    138.00,    137.00,    133.00
    129.00,    125.00,    123.00,    122.00,    124.00,    125.00,    124.00,    125.00,    129.00,    133.00,    140.00,    144.00,    147.00,    146.00,    150.00,    159.00,    171.00,    185.00,    202.00,    218.00,    218.00,    217.00,    213.00,    209.00
    210.00,    210.00,    213.00,    214.00,    208.00,    204.00,    199.00,    188.00,    181.00,    179.00,    176.00,    171.00,    163.00,    155.00,    147.00,    142.00,    140.00,    137.00,    139.00,    135.00,    134.00,    133.00,    130.00,    122.00
    119.00,    122.00,    123.00,    127.00,    131.00,    139.00,    145.00,    151.00,    155.00,    155.00,    153.00,    152.00,    149.00,    146.00,    144.00,    142.00,    141.00,    139.00,    137.00,    137.00,    138.00,    138.00,    136.00,    133.00
    125.00,    122.00,    124.00,    128.00,    132.00,    133.00,    132.00,    129.00,    126.00,    125.00,    127.00,    132.00,    134.00,    135.00,    135.00,    134.00,    135.00,    137.00,    139.00,    141.00,    141.00,    137.00,    133.00,    130.00
    131.00,    131.00,    130.00,    128.00,    126.00,    124.00,    124.00,    123.00,    121.00,    118.00,    115.00,    110.00,    115.00,    115.00,    116.00,    118.00,    119.00,    120.00,    121.00,    121.00,    122.00,    123.00,    125.00,    126.00
    128.00,    127.00,    126.00,    124.00,    125.00,    127.00,    126.00,    125.00,    121.00,    112.00,     89.00,     93.00,    102.00,    109.00,    114.00,    123.00,    130.00,    135.00,    146.00,    152.00,    154.00,    157.00,    159.00,    162.00
    164.00,    164.00,    165.00,    168.00,    168.00,    170.00,    168.00,    169.00,    173.00,    173.00,    173.00,    173.00,    171.00,    171.00,    172.00,    170.00,    170.00,    172.00,    171.00,    172.00,    174.00,    171.00,    173.00,    180.00
    283.00,    279.00,    278.00,    278.00,    276.00,    258.00,    230.00,    233.00,    227.00,    233.00,    236.00,    233.00,    228.00,    219.00,    196.00,    204.00,    201.00,    198.00,    189.00,    186.00,    188.00,    187.00,    186.00,    189.00
    127.00,    126.00,    120.00,    118.00,    122.00,    124.00,    124.00,    122.00,    120.00,    118.00,    115.00,    113.00,    115.00,    115.00,    114.00,    109.00,    100.00,     92.00,     96.00,    105.00,    106.00,    104.00,    102.00,    104.00
    107.00,    107.00,    106.00,    103.00,    100.00,    100.00,    102.00,    104.00,    106.00,    103.00,     97.00,     93.00,     90.00,     90.00,     95.00,    100.00,    110.00,    110.00,    111.00,    109.00,    110.00,    113.00,    115.00,    114.00
    121.00,    122.00,    121.00,    115.00,     98.00,     83.00,     76.00,     73.00,     73.00,     75.00,     77.00,     78.00,     82.00,     95.00,    114.00,    115.00,    117.00,    118.00,    116.00,    114.00,    112.00,    109.00,    105.00,    103.00
    104.00,    104.00,    101.00,     98.00,     95.00,     94.00,     93.00,     95.00,     98.00,    108.00,    113.00,    123.00,    132.00,    129.00,    127.00,    130.00,    136.00,    143.00,    152.00,    155.00,    160.00,    160.00,    162.00,    159.00
    158.00,    158.00,    156.00,    158.00,    156.00,    155.00,    157.00,    161.00,    163.00,    165.00,    163.00,    162.00,    162.00,    160.00,    154.00,    153.00,    153.00,    155.00,    155.00,    153.00,    153.00,    153.00,    153.00,    155.00
    106.00,    104.00,    102.00,     98.00,     92.00,     89.00,     88.00,     89.00,     91.00,     93.00,     98.00,    102.00,    107.00,    111.00,    112.00,    113.00,    114.00,    115.00,    119.00,    125.00,    127.00,    125.00,    125.00,    124.00
     77.00,     78.00,     77.00,     73.00,     63.00,     53.00,     55.00,     63.00,     69.00,     74.00,     76.00,     76.00,     75.00,     73.00,     73.00,     73.00,     72.00,     68.00,     65.00,     67.00,     92.00,     94.00,     97.00,    105.00
    111.00,    116.00,    110.00,     99.00,     91.00,     84.00,     84.00,     85.00,     87.00,     89.00,     94.00,    110.00,    122.00,    122.00,    121.00,    111.00,    104.00,    100.00,     98.00,    103.00,    113.00,    116.00,    118.00,    117.00
    116.00,    116.00,    117.00,    119.00,    117.00,    115.00,    106.00,    102.00,    101.00,    102.00,    102.00,     98.00,     92.00,     92.00,     96.00,    109.00,    117.00,    122.00,    127.00,    136.00,    139.00,    142.00,    135.00,    127.00
    126.00,    128.00,    129.00,    130.00,    129.00,    127.00,    125.00,    122.00,    119.00,    115.00,    112.00,    112.00,    110.00,    105.00,     96.00,     97.00,     99.00,    102.00,    100.00,     93.00,     95.00,     99.00,    104.00,    109.00
     68.00,     68.00,     68.00,     69.00,     73.00,     81.00,     81.00,     81.00,     77.00,     74.00,     73.00,     73.00,     74.00,     75.00,     75.00,     75.00,     71.00,     62.00,     54.00,     52.00,     55.00,     57.00,     57.00,     59.00
     68.00,     84.00,     87.00,     92.00,     89.00,     83.00,     82.00,     83.00,     83.00,     83.00,     84.00,     83.00,     84.00,     83.00,     82.00,     82.00,     84.00,     85.00,     82.00,     79.00,     77.00,     75.00,     72.00,     72.00
     73.00,     77.00,     80.00,     80.00,     82.00,     85.00,     95.00,     96.00,     97.00,     95.00,     94.00,     97.00,    100.00,    107.00,    117.00,    117.00,    119.00,    117.00,    114.00,    114.00,    114.00,    114.00,    117.00,    118.00
    120.00,    120.00,    120.00,    118.00,    117.00,    118.00,    119.00,    119.00,    119.00,    117.00,    116.00,    116.00,    114.00,    114.00,    114.00,    117.00,    120.00,    122.00,    123.00,    124.00,    125.00,    126.00,    127.00,    128.00
    128.00,    127.00,    125.00,    122.00,    120.00,    122.00,    121.00,    120.00,    116.00,    116.00,    117.00,    117.00,    116.00,    118.00,    120.00,    123.00,    130.00,    132.00,    130.00,    132.00,    141.00,    142.00,    147.00,    152.00
    155.00,    161.00,    164.00,    170.00,    183.00,    182.00,    178.00,    173.00,    171.00,    173.00,    175.00,    176.00,    178.00,    178.00,    180.00,    184.00,    186.00,    186.00,    181.00,    177.00,    176.00,    175.00,    178.00,    179.00
    149.00,    142.00,    141.00,    138.00,    140.00,    143.00,    144.00,    145.00,    145.00,    143.00,    143.00,    144.00,    145.00,    149.00,    149.00,    148.00,    147.00,    147.00,    149.00,    149.00,    151.00,    158.00,    165.00,    171.00
    135.00,    137.00,    137.00,    134.00,    132.00,    129.00,    128.00,    128.00,    128.00,    128.00,    125.00,    123.00,    122.00,    125.00,    127.00,    128.00,    128.00,    129.00,    130.00,    132.00,    133.00,    133.00,    131.00,    129.00
    128.00,    128.00,    126.00,    122.00,    119.00,    116.00,    115.00,    115.00,    114.00,    117.00,    122.00,    124.00,    125.00,    123.00,    120.00,    119.00,    118.00,    117.00,    116.00,    116.00,    114.00,    112.00,    111.00,    110.00
    109.00,    109.00,    110.00,    112.00,    114.00,    115.00,    117.00,    118.00,    117.00,    117.00,    117.00,    117.00,    117.00,    118.00,    119.00,    120.00,    121.00,    123.00,    128.00,    136.00,    136.00,    134.00,    134.00,    132.00
    131.00,    130.00,    126.00,    119.00,    117.00,    117.00,    120.00,    127.00,    130.00,    131.00,    133.00,    133.00,    132.00,    132.00,    132.00,    135.00,    134.00,    131.00,    130.00,    129.00,    129.00,    129.00,    130.00,    130.00
    130.00,    129.00,    128.00,    127.00,    126.00,    127.00,    127.00,    128.00,    125.00,    122.00,    119.00,    120.00,    122.00,    122.00,    119.00,    114.00,    110.00,    109.00,    113.00,    118.00,    120.00,    118.00,    113.00,    107.00
    150.00,    152.00,    155.00,    154.00,    154.00,    159.00,    163.00,    171.00,    182.00,    190.00,    192.00,    184.00,    177.00,    169.00,    168.00,    169.00,    167.00,    157.00,    138.00,    128.00,    122.00,    117.00,    112.00,    107.00
    101.00,     96.00,     92.00,     91.00,     94.00,     92.00,     87.00,     83.00,     76.00,     75.00,     74.00,     72.00,     70.00,     68.00,     67.00,     68.00,     68.00,     67.00,     66.00,     65.00,     65.00,     65.00,     66.00,     67.00
    246.00,    249.00,    241.00,    236.00,    232.00,    223.00,    208.00,    206.00,    211.00,    217.00,    218.00,    216.00,    214.00,    214.00,    221.00,    231.00,    238.00,    244.00,    244.00,    248.00,    251.00,    258.00,    255.00,    255.00
    260.00,    260.00,    256.00,    252.00,    248.00,    239.00,    237.00,    231.00,    230.00,    236.00,    236.00,    237.00,    237.00,    234.00,    229.00,    223.00,    217.00,    210.00,    203.00,    202.00,    197.00,    183.00,    177.00,    162.00
     57.00,     55.00,     59.00,     60.00,     59.00,     58.00,     59.00,     59.00,     58.00,     57.00,     55.00,     54.00,     52.00,     50.00,     52.00,     56.00,     65.00,     76.00,     86.00,     95.00,    111.00,    115.00,    117.00,    116.00
    110.00,    107.00,    107.00,    108.00,    110.00,    113.00,    114.00,    114.00,    114.00,    113.00,    109.00,    100.00,     93.00,     90.00,     92.00,     94.00,     96.00,     98.00,    101.00,    103.00,    110.00,    124.00,    132.00,    135.00
    131.00,    126.00,    124.00,    124.00,    126.00,    129.00,    130.00,    126.00,    125.00,    128.00,    130.00,    131.00,    129.00,    127.00,    127.00,    130.00,    138.00,    153.00,    158.00,    166.00,    164.00,    157.00,    153.00,    148.00
    339.00,    340.00,    331.00,    322.00,    314.00,    303.00,    290.00,    285.00,    285.00,    282.00,    276.00,    268.00,    264.00,    261.00,    256.00,    248.00,    242.00,    239.00,    242.00,    239.00,    224.00,    223.00,    214.00,    212.00
    212.00,    209.00,    206.00,    198.00,    193.00,    190.00,    185.00,    176.00,    179.00,    178.00,    176.00,    171.00,    168.00,    174.00,    178.00,    181.00,    183.00,    183.00,    183.00,    179.00,    176.00,    176.00,    177.00,    178.00
     56.00,     63.00,     82.00,     95.00,     99.00,     99.00,     92.00,     87.00,     85.00,     85.00,     86.00,     87.00,     89.00,     88.00,     86.00,     85.00,     86.00,     88.00,     90.00,     91.00,     92.00,     92.00,     92.00,     89.00
     84.00,     80.00,     79.00,     81.00,     85.00,     88.00,     92.00,     95.00,     96.00,     97.00,     98.00,    100.00,    103.00,    107.00,    110.00,    112.00,    109.00,    110.00,    115.00,    112.00,    105.00,    100.00,     98.00,     98.00
     96.00,     95.00,     92.00,     90.00,     90.00,     91.00,     92.00,     92.00,     95.00,    103.00,    107.00,    110.00,    108.00,    106.00,    105.00,    105.00,    105.00,    104.00,    104.00,    103.00,    102.00,    102.00,    103.00,    105.00
    105.00,    106.00,    107.00,    108.00,    108.00,    107.00,    106.00,    106.00,    105.00,    104.00,    104.00,    104.00,    104.00,    104.00,    103.00,    103.00,    103.00,    102.00,    101.00,    102.00,    107.00,    112.00,    114.00,    114.00
    113.00,    113.00,    114.00,    114.00,    116.00,    119.00,    121.00,    120.00,    120.00,    120.00,    126.00,    140.00,    145.00,    147.00,    146.00,    140.00,    133.00,    132.00,    134.00,    134.00,    133.00,    135.00,    136.00,    135.00
    292.00,    292.00,    289.00,    275.00,    266.00,    260.00,    251.00,    243.00,    240.00,    234.00,    241.00,    235.00,    228.00,    218.00,    212.00,    202.00,    188.00,    176.00,    161.00,    164.00,    155.00,    134.00,    125.00,    112.00
    201.00,    198.00,    195.00,    192.00,    186.00,    181.00,    174.00,    168.00,    164.00,    160.00,    157.00,    155.00,    154.00,    153.00,    153.00,    151.00,    149.00,    148.00,    144.00,    143.00,    143.00,    146.00,    151.00,    153.00
    163.00,    155.00,    153.00,    152.00,    156.00,    159.00,    158.00,    156.00,    153.00,    148.00,    138.00,    130.00,    127.00,    127.00,    134.00,    139.00,    140.00,    137.00,    130.00,    121.00,    116.00,    113.00,    110.00,    109.00
    107.00,    106.00,    105.00,    105.00,    103.00,    101.00,    101.00,    100.00,     98.00,     97.00,     95.00,     93.00,     92.00,     92.00,     92.00,     91.00,     89.00,     83.00,     85.00,     87.00,     90.00,     92.00,     91.00,     90.00
     89.00,     89.00,     90.00,     91.00,     91.00,     90.00,     89.00,     89.00,     88.00,     87.00,     87.00,     88.00,     89.00,     91.00,     93.00,     94.00,     95.00,     94.00,     93.00,     94.00,     96.00,    100.00,    102.00,    104.00
    115.00,    115.00,    114.00,    114.00,    117.00,    117.00,    119.00,    122.00,    123.00,    122.00,    120.00,    122.00,    124.00,    126.00,    127.00,    125.00,    124.00,    123.00,    122.00,    122.00,    123.00,    124.00,    125.00,    126.00
    127.00,    131.00,    135.00,    138.00,    139.00,    133.00,    132.00,    137.00,    145.00,    144.00,    146.00,    144.00,    139.00,    142.00,    144.00,    142.00,    139.00,    136.00,    132.00,    131.00,    130.00,    129.00,    125.00,    123.00
    236.00,    225.00,    220.00,    220.00,    214.00,    204.00,    197.00,    193.00,    186.00,    181.00,    174.00,    158.00,    139.00,    124.00,    109.00,     96.00,     76.00,     82.00,     94.00,     93.00,     89.00,     91.00,     86.00,     83.00
    172.00,    168.00,    169.00,    177.00,    181.00,    189.00,    194.00,    196.00,    198.00,    201.00,    203.00,    207.00,    210.00,    213.00,    219.00,    224.00,    219.00,    214.00,    214.00,    214.00,    213.00,    213.00,    210.00,    208.00
    211.00,    217.00,    221.00,    226.00,    225.00,    220.00,    212.00,    207.00,    203.00,    206.00,    212.00,    213.00,    213.00,    209.00,    199.00,    196.00,    197.00,    198.00,    200.00,    200.00,    199.00,    197.00,    193.00,    192.00
     95.00,     94.00,     91.00,     88.00,     86.00,     85.00,     85.00,     85.00,     84.00,     83.00,     81.00,     79.00,     77.00,     77.00,     76.00,     75.00,     75.00,     75.00,     76.00,     76.00,     76.00,     77.00,     95.00,    103.00
    243.00,    245.00,    247.00,    249.00,    253.00,    260.00,    263.00,    264.00,    265.00,    259.00,    260.00,    257.00,    255.00,    245.00,    232.00,    212.00,    200.00,    191.00,    180.00,    164.00,    160.00,    162.00,    156.00,    153.00
    143.00,    137.00,    134.00,    131.00,    128.00,    127.00,    125.00,    123.00,    122.00,    123.00,    123.00,    123.00,    123.00,    119.00,    116.00,    115.00,    116.00,    119.00,    123.00,    126.00,    127.00,    126.00,    122.00,    117.00
    115.00,    114.00,    115.00,    117.00,    115.00,    113.00,    111.00,    108.00,    106.00,    106.00,    105.00,    106.00,    107.00,    107.00,    105.00,    103.00,    102.00,    103.00,    102.00,    101.00,    102.00,    103.00,    105.00,    108.00
    112.00,    114.00,    116.00,    119.00,    122.00,    126.00,    129.00,    127.00,    129.00,    132.00,    140.00,    149.00,    156.00,    159.00,    156.00,    156.00,    150.00,    149.00,    148.00,    149.00,    147.00,    146.00,    145.00,    142.00
    131.00,    137.00,    144.00,    149.00,    150.00,    149.00,    147.00,    142.00,    129.00,    129.00,    128.00,    139.00,    142.00,    142.00,    146.00,    151.00,    151.00,    155.00,    159.00,    161.00,    161.00,    154.00,    155.00,    155.00
    211.00,    208.00,    213.00,    211.00,    210.00,    208.00,    203.00,    197.00,    194.00,    188.00,    167.00,    164.00,    155.00,    151.00,    142.00,    144.00,    141.00,    136.00,    126.00,    116.00,    107.00,     98.00,    101.00,    100.00
    242.00,    242.00,    247.00,    255.00,    269.00,    277.00,    276.00,    268.00,    260.00,    249.00,    246.00,    247.00,    244.00,    234.00,    228.00,    220.00,    214.00,    210.00,    203.00,    194.00,    188.00,    193.00,    195.00,    195.00
    219.00,    211.00,    201.00,    196.00,    198.00,    204.00,    207.00,    207.00,    203.00,    195.00,    192.00,    191.00,    194.00,    197.00,    198.00,    200.00,    199.00,    196.00,    194.00,    193.00,    195.00,    199.00,    202.00,    204.00
    207.00,    203.00,    203.00,    203.00,    203.00,    203.00,    199.00,    191.00,    182.00,    179.00,    181.00,    181.00,    183.00,    183.00,    182.00,    179.00,    176.00,    171.00,    166.00,    168.00,    170.00,    169.00,    166.00,    161.00
     98.00,     95.00,     93.00,     89.00,     86.00,     84.00,     83.00,     81.00,     81.00,     79.00,     77.00,     76.00,     76.00,     75.00,     74.00,     76.00,     78.00,     80.00,     81.00,     81.00,     82.00,     81.00,     79.00,     79.00
     83.00,     86.00,     88.00,     90.00,     94.00,     98.00,    103.00,    108.00,    116.00,    126.00,    137.00,    147.00,    160.00,    172.00,    177.00,    182.00,    178.00,    177.00,    170.00,    171.00,    173.00,    173.00,    175.00,    171.00
    171.00,    171.00,    171.00,    172.00,    170.00,    164.00,    159.00,    156.00,    147.00,    151.00,    153.00,    153.00,    148.00,    148.00,    149.00,    151.00,    152.00,    154.00,    153.00,    144.00,    134.00,    127.00,    128.00,    129.00
     60.00,     53.00,     46.00,     40.00,     40.00,     40.00,     40.00,     46.00,     58.00,     79.00,    106.00,    111.00,    120.00,    127.00,    119.00,    114.00,    106.00,     96.00,     82.00,     71.00,     70.00,     76.00,     88.00,     97.00
    150.00,    154.00,    157.00,    157.00,    155.00,    154.00,    154.00,    156.00,    158.00,    156.00,    157.00,    162.00,    162.00,    158.00,    153.00,    145.00,    141.00,    142.00,    149.00,    165.00,    180.00,    192.00,    200.00,    207.00
    183.00,    177.00,    177.00,    172.00,    165.00,    156.00,    147.00,    140.00,    140.00,    135.00,    118.00,    116.00,    113.00,    107.00,     95.00,     95.00,    100.00,    102.00,     97.00,     98.00,    102.00,    103.00,    105.00,    104.00
    102.00,    102.00,    103.00,    107.00,    121.00,    134.00,    132.00,    136.00,    146.00,    153.00,    157.00,    151.00,    151.00,    148.00,    143.00,    136.00,    128.00,    123.00,    122.00,    129.00,    134.00,    138.00,    145.00,    158.00
